Year,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,National Z-Score,YPLL Rate (Hispanic (all races)),YPLL Rate (Hispanic (all races)) 95% CI - Low,YPLL Rate (Hispanic (all races)) 95% CI - High,YPLL Rate (Hispanic (all races)) Unreliable,YPLL Rate (Non-Hispanic AIAN),YPLL Rate (Non-Hispanic AIAN) 95% CI - Low,YPLL Rate (Non-Hispanic AIAN) 95% CI - High,YPLL Rate (Non-Hispanic AIAN) Unreliable,YPLL Rate (Non-Hispanic Asian),YPLL Rate (Non-Hispanic Asian) 95% CI - Low,YPLL Rate (Non-Hispanic Asian) 95% CI - High,YPLL Rate (Non-Hispanic Asian) Unreliable,YPLL Rate (Non-Hispanic Black),YPLL Rate (Non-Hispanic Black) 95% CI - Low,YPLL Rate (Non-Hispanic Black) 95% CI - High,YPLL Rate (Non-Hispanic Black) Unreliable,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) Unreliable,YPLL Rate (Non-Hispanic 2+ races),YPLL Rate (Non-Hispanic 2+ races) 95% CI - Low,YPLL Rate (Non-Hispanic 2+ races) 95% CI - High,YPLL Rate (Non-Hispanic 2+ races) Unreliable,YPLL Rate (Non-Hispanic White),YPLL Rate (Non-Hispanic White) 95% CI - Low,YPLL Rate (Non-Hispanic White) 95% CI - High,YPLL Rate (Non-Hispanic White) Unreliable,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,National Z-Score,Unreliable,% Low Birth Weight,95% CI - Low,95% CI - High,National Z-Score,% LBW (Hispanic (all races)),% LBW (Hispanic (all races)) 95% CI - Low,% LBW (Hispanic (all races)) 95% CI - High,% LBW (Non-Hispanic AIAN),% LBW (Non-Hispanic AIAN) 95% CI - Low,% LBW (Non-Hispanic AIAN) 95% CI - High,% LBW (Non-Hispanic Asian),% LBW (Non-Hispanic Asian) 95% CI - Low,% LBW (Non-Hispanic Asian) 95% CI - High,% LBW (Non-Hispanic Black),% LBW (Non-Hispanic Black) 95% CI - Low,% LBW (Non-Hispanic Black) 95% CI - High,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander),% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,% LBW (Non-Hispanic 2+ races),% LBW (Non-Hispanic 2+ races) 95% CI - Low,% LBW (Non-Hispanic 2+ races) 95% CI - High,% LBW (Non-Hispanic White),% LBW (Non-Hispanic White) 95% CI - Low,% LBW (Non-Hispanic White) 95% CI - High,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,National Z-Score,% Fair or Poor Health,95% CI - Low,95% CI - High,National Z-Score,% Vaccinated,National Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),% With Access to Exercise Opportunities,National Z-Score,Food Environment Index,National Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,National Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,National Z-Score,# Dentists,Dentist Rate,Dentist Ratio,National Z-Score,Preventable Hospitalization Rate,National Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% with Annual Mammogram,National Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,National Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,National Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,National Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,National Z-Score,Average Daily PM2.5,National Z-Score,Presence of Water Violation,National Z-Score,% Households with Broadband Access,# Households with Broadband Access,95% CI - Low,95% CI - High,National Z-Score,Visits per service area population,National Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,National Z-Score,# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,National Z-Score,# Unemployed,Labor Force,% Unemployed,National Z-Score,80th Percentile Income,20th Percentile Income,Income Ratio,National Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,National Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,National Z-Score,Injury Death Rate (Hispanic (all races)),Injury Death Rate (Hispanic (all races)) 95% CI - Low,Injury Death Rate (Hispanic (all races)) 95% CI - High,Injury Death Rate (Non-Hispanic AIAN),Injury Death Rate (Non-Hispanic AIAN) 95% CI - Low,Injury Death Rate (Non-Hispanic AIAN) 95% CI - High,Injury Death Rate (Non-Hispanic Asian),Injury Death Rate (Non-Hispanic Asian) 95% CI - Low,Injury Death Rate (Non-Hispanic Asian) 95% CI - High,Injury Death Rate (Non-Hispanic Black),Injury Death Rate (Non-Hispanic Black) 95% CI - Low,Injury Death Rate (Non-Hispanic Black) 95% CI - High,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Injury Death Rate (Non-Hispanic 2+ races),Injury Death Rate (Non-Hispanic 2+ races) 95% CI - Low,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - High,Injury Death Rate (Non-Hispanic White),Injury Death Rate (Non-Hispanic White) 95% CI - Low,Injury Death Rate (Non-Hispanic White) 95% CI - High,# Associations,Social Association Rate,National Z-Score,% Household Income Required for Child Care Expenses,National Z-Score,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - Low,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - High,Injury Death Rate (Non-Hispanic White),Injury Death Rate (Non-Hispanic White) 95% CI - Low,Injury Death Rate (Non-Hispanic White) 95% CI - High,Average Daily PM2.5,National Z-Score,Presence of Water Violation,National Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,National Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,National Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,National Z-Score
2025,36000,New York,Total,,239397,6637,6597,6678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.7,4.1,,,8,8,8,,,,,,,,,,,,,,,,,,,,,,,4.9,4.7,5.1,,16,15,17,,51,,,,,,,93,,8.7,,15938,80,1245:01:00,,73929,378,265:01:00,,16332,83,1205:01:00,,2595,,,,,,,44,,,,,,,900193,6,6,6,,23,22,23,18,18,18,5,5,5,1,1,1,,50,49,50,,,,,,,,,,,,,,,,,9350213,39,39,40,,6.9,,,,90,6868627,89,90,,3,,3827170,5389692,71,71,71,,12297601,13996138,88,88,88,,410820,9717797,4.2,,178952,30958,5.8,,19,18,19,,,,,,,58742,60,60,61,,,,,,,,,,,,,,,,,,,,,,,15502,7.9,,38,,,,,,,6.9,,,,22,22,23,18,18,18,5,5,5,1,1,1,,51,50,51,,,,,,,,,,,,,,,,,9394994,39,39,40,
2025,36001,New York,Albany,,4043,7276,6923,7629,-0.84,6651,5382,7920,,,,,,3313,2551,4230,,14647,13328,15966,,,,,,,,,,6349,5955,6742,,3.7,3,4.3,-1.23,,8,8,9,0.03,10,9,11,,,,9,8,10,13,12,14,,,,10,8,12,7,6,7,5.2,4.4,6,-0.82,12,11,14,-1.51,58,-1.61,,53,40,43,60,94,-1.4,8.4,-0.79,302,96,1039:01:00,-1.16,1429,451,222:01:00,-1.03,281,89,1124:01:00,-1.17,2369,-0.43,,1986,3574,2210,2217,49,-0.74,,37,44,34,51,11047,5,4,5,-1.28,14,13,15,12,11,14,1,1,2,1,1,1,0.31,68,66,69,-1.26,,,,61,56,67,58,55,61,62,57,66,77,76,78,157428,21,20,23,-0.96,8.7,0.51,Yes,1.29,89,118627,89,90,-0.77,3,-0.22,62577,80183,78,75,81,-1.64,198329,212896,93,93,94,-0.82,5280,160625,3.3,-0.26,158123,34109,4.6,0.09,15,11,18,-0.55,,21,31,28,6,940,61,57,65,-1.3,46,34,61,,,,23,15,34,98,84,112,,,,,,,60,55,64,460,14.6,-0.54,37,1.22,,,59,54,63,7.5,-0.05,Yes,1.3,14,13,15,13,12,14,1,1,2,1,1,1,0.35,69,68,70,-1.2,,,,62,57,66,59,55,63,59,55,63,79,78,80,157506,21,19,22,-0.98
2025,36003,New York,Allegany,,760,8271,7302,9240,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.6,5.3,-0.06,,8,7,9,-0.24,,,,,,,,,,,,,,,,,,,,,,6,4.9,7.1,0.54,16,14,18,-0.86,41,0.04,,,,,,46,0.73,8.2,-0.61,16,35,2882:01:00,0.54,122,262,382:01:00,-0.22,15,32,3113:01:00,0.49,2555,-0.25,,,,,,50,-0.86,,,,,,1640,5,4,6,-1.17,12,10,13,10,8,11,2,1,2,2,1,2,-0.23,75,73,77,-0.27,,,,,,,,,,,,,,,,18885,33,30,35,-0.06,6.5,-0.59,Yes,1.29,85,14463,83,86,-0.07,3,-0.18,5886,9147,64,60,69,-0.46,27295,29790,92,91,93,-0.54,828,19399,4.3,0.55,113807,25723,4.4,-0.18,17,11,24,-0.22,,,75,33,23,168,73,62,84,-0.9,,,,,,,,,,,,,,,,,,,,,,72,15.4,-0.69,43,2.01,,,,,,6.7,-0.52,Yes,1.3,12,11,14,10,8,11,2,1,2,2,1,3,-0.12,76,75,77,-0.27,,,,,,,,,,,,,,,,18985,32,29,34,-0.11
2025,36005,New York,Bronx,,21458,9451,9276,9626,-0.27,7850,7641,8058,,,,,,4313,3758,4868,,12111,11737,12484,,,,,,,,,,10695,10014,11377,,5.1,4.4,5.9,1.02,,10,10,10,0.89,9,9,9,,,,12,11,13,13,13,13,,,,11,9,14,8,7,8,5.6,4.9,6.3,-0.16,28,26,30,1.8,39,0.23,9,45,33,33,50,100,-1.67,7.1,0.32,824,58,1729:01:00,-0.1,3780,279,359:01:00,-0.29,738,53,1870:01:00,-0.14,3519,0.64,2042,2936,4000,4032,2451,35,0.96,,28,37,31,40,83167,7,7,8,-0.68,39,38,39,30,29,30,12,12,13,1,1,2,5.87,24,23,24,-7.12,23,15,30,41,38,44,33,32,35,29,28,30,57,56,59,554891,57,55,59,1.85,8.3,0.31,No,-0.77,85,452006,85,86,-0.14,3,0,218870,398364,55,54,56,0.35,706230,937893,75,75,76,2.48,41501,607911,6.8,2.66,108714,14848,7.3,3.45,36,32,39,2.04,37,25,34,38,20,5195,74,72,76,-0.87,62,60,64,,,,19,14,25,91,86,95,,,,,,,110,102,119,401,2.9,1.5,65,5.23,,,99,91,107,8.6,0.61,No,-0.77,38,37,39,29,28,30,12,12,13,1,1,2,5.74,24,23,24,-7.36,25,16,33,42,39,45,34,33,36,30,29,31,57,56,59,564284,57,55,60,1.89
2025,36007,New York,Broome,,3085,9128,8620,9636,-0.36,9865,7564,12647,,,,,,,,,,16350,13751,18949,,,,,,,,,,8820,8273,9367,,4.2,3.5,4.9,-0.46,,8,8,9,-0.1,10,8,12,,,,8,5,10,15,13,17,,,,11,8,14,7,7,8,6.1,5.3,6.9,0.74,15,14,17,-0.9,55,-1.32,,48,38,45,55,86,-1.04,7.9,-0.36,155,79,1273:01:00,-0.67,518,264,379:01:00,-0.23,136,69,1449:01:00,-0.59,2744,-0.08,,959,2820,,2755,47,-0.5,,30,45,50,48,7719,5,4,6,-1.13,15,14,16,13,12,15,2,1,2,1,0,1,0.45,74,73,75,-0.42,,,,53,43,63,52,45,59,59,52,67,79,78,80,83882,15,13,16,-1.45,7.2,-0.24,No,-0.77,88,72314,87,89,-0.62,2,0.09,29439,43673,67,64,71,-0.73,119116,130880,91,90,92,-0.43,3265,82921,3.9,0.28,122406,24011,5.1,0.66,20,15,25,0.1,,22,54,36,18,763,79,73,85,-0.69,73,50,103,,,,,,,111,85,142,,,,,,,81,75,88,215,10.9,0.1,39,1.43,,,79,73,86,7.2,-0.22,No,-0.77,15,14,16,13,12,14,2,1,2,1,0,1,0.43,76,74,77,-0.33,,,,53,44,62,53,44,61,57,47,66,80,78,81,84789,16,14,17,-1.39
2025,36009,New York,Cattaraugus,,1502,10681,9792,11571,0.05,,,,,24713,18222,32766,,,,,,,,,,,,,,,,,,10313,9368,11258,,4.5,3.7,5.5,0.1,,8,7,9,-0.17,10,5,16,9,5,12,,,,,,,,,,9,5,14,8,7,9,6,5,7.2,0.65,17,16,19,-0.46,43,-0.16,8,,53,,44,59,0.14,8,-0.44,33,43,2316:01:00,0.3,145,192,521:01:00,0.08,35,46,2184:01:00,0.09,3645,0.76,,,,,,44,-0.13,26,,,,45,3839,7,6,8,-0.84,13,12,15,11,9,12,2,1,2,2,2,3,0.09,77,75,79,-0.05,79,73,85,,,,,,,63,38,88,75,73,78,31965,31,29,33,-0.2,6.8,-0.44,Yes,1.29,82,25935,80,83,0.44,2,0.03,8828,16855,52,49,56,0.57,47213,52917,89,88,90,-0.09,1412,33096,4.3,0.55,111609,23139,4.8,0.32,26,20,31,0.8,43,,4,20,24,287,75,66,84,-0.82,,,,165,102,252,,,,,,,,,,,,,74,64,83,110,14.4,-0.51,44,2.18,,,72,63,81,7.2,-0.22,Yes,1.3,13,12,14,11,9,12,2,1,2,2,2,3,0.04,77,75,79,-0.11,80,75,86,,,,,,,75,60,90,77,75,78,32488,30,28,32,-0.26
2025,36011,New York,Cayuga,,1163,7892,7125,8659,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.6,5.3,-0.03,,8,7,8,-0.35,6,3,10,,,,,,,13,8,18,,,,,,,8,7,8,6.1,5,7.1,0.67,18,16,20,-0.36,54,-1.22,,,35,45,54,79,-0.74,8.5,-0.87,22,29,3449:01:00,0.69,164,220,454:01:00,-0.04,32,43,2344:01:00,0.18,3508,0.63,,,,12995,3481,51,-0.98,,,,,,3427,6,5,7,-0.95,12,11,14,11,9,12,1,1,2,2,1,2,-0.12,80,79,81,0.38,,,,,,,,,,48,39,58,79,78,80,34605,32,30,35,-0.08,7,-0.34,Yes,1.29,87,27277,85,89,-0.41,3,-0.24,11243,18454,61,57,65,-0.17,48891,54978,89,88,90,-0.04,1286,35666,3.6,0,129515,27869,4.6,0.1,18,13,23,-0.16,,,39,19,17,255,67,59,75,-1.09,,,,,,,,,,87,46,149,,,,,,,69,61,78,72,9.6,0.33,37,1.19,,,71,62,80,7,-0.34,Yes,1.3,12,11,14,11,10,12,1,1,2,2,1,2,-0.09,80,79,81,0.31,,,,,,,,,,53,37,70,78,77,80,34081,33,31,36,0.02
2025,36013,New York,Chautauqua,,2240,9667,9022,10313,-0.21,13400,10910,15890,,,,,,,,,,17923,12259,25302,,,,,,,,,,9181,8496,9866,,4.4,3.6,5.3,-0.08,,8,8,9,-0.07,10,8,12,,,,,,,15,8,21,,,,11,7,16,8,7,8,5.7,4.7,6.8,0.09,18,16,20,-0.4,54,-1.22,16,33,35,35,55,79,-0.76,7.6,-0.1,80,63,1585:01:00,-0.25,242,194,516:01:00,0.08,69,55,1826:01:00,-0.17,2395,-0.4,,,6554,1484,2310,46,-0.38,36,,22,31,47,5530,6,5,7,-1.01,15,14,16,13,12,14,1,1,2,2,1,2,0.5,76,75,78,-0.08,,,,,,,57,43,72,67,60,75,78,76,80,53056,21,19,23,-0.99,5.3,-1.19,No,-0.77,86,46016,84,88,-0.23,3,-0.13,16807,28351,59,56,63,-0.02,79651,88527,90,89,91,-0.23,2274,53218,4.3,0.55,113327,23377,4.8,0.35,23,18,29,0.54,12,29,32,49,18,547,86,79,94,-0.45,108,81,141,,,,,,,133,79,210,,,,,,,85,77,92,209,16.6,-0.9,44,2.17,,,79,71,86,5.9,-1,No,-0.77,14,13,16,12,11,14,1,1,2,2,1,2,0.36,78,76,79,-0.04,,,,,,,57,50,65,66,56,75,79,77,81,53861,21,19,22,-0.98
2025,36015,New York,Chemung,,1514,9852,9066,10639,-0.17,,,,,,,,,,,,,15471,11915,19756,,,,,,,,,,9676,8826,10527,,4.3,3.4,5.2,-0.31,,8,7,9,-0.19,14,10,18,,,,11,6,16,12,8,15,,,,11,7,15,7,6,8,5.5,4.5,6.6,-0.21,17,15,19,-0.57,49,-0.74,,51,48,31,49,82,-0.86,7.9,-0.36,65,78,1278:01:00,-0.67,280,344,290:01:00,-0.57,53,65,1536:01:00,-0.48,4187,1.26,,,6754,,4132,51,-0.98,,44,40,,52,3019,5,4,6,-1.22,13,12,15,12,11,14,1,1,2,1,0,1,0.13,79,78,81,0.31,,,,,,,60,46,74,63,49,78,82,80,84,35592,18,16,19,-1.25,6.8,-0.44,No,-0.77,87,30349,86,88,-0.39,1,0.47,12057,20016,60,56,64,-0.11,53124,58452,91,90,92,-0.4,1384,34619,4,0.33,121442,26587,4.6,0,22,17,28,0.41,,9,48,58,15,394,95,86,104,-0.16,,,,,,,,,,176,128,238,,,,,,,94,84,104,91,11.2,0.05,41,1.71,,,91,81,101,6.9,-0.4,No,-0.77,14,12,15,12,10,14,1,1,2,1,0,1,0.19,81,79,82,0.39,,,,,,,66,53,79,,,,83,82,84,35625,17,15,19,-1.27
2025,36017,New York,Chenango,,899,10172,9053,11292,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.6,5.3,-0.14,,7,6,8,-0.66,,,,,,,,,,,,,,,,,,,,,,5.8,4.8,6.9,0.27,17,16,19,-0.48,49,-0.74,,,25,29,49,55,0.34,8.4,-0.79,14,30,3324:01:00,0.66,88,192,522:01:00,0.08,15,32,3097:01:00,0.48,2756,-0.07,,,,,,43,-0.01,,,,,,1708,5,4,5,-1.23,11,10,13,10,8,11,1,1,2,1,0,1,-0.31,80,78,81,0.36,,,,,,,,,,,,,,,,20725,30,27,33,-0.28,6.7,-0.49,No,-0.77,88,17367,87,89,-0.51,3,0.01,5452,10460,52,48,57,0.59,29957,33762,89,87,90,0,764,21972,3.5,-0.1,116161,27851,4.2,-0.5,19,13,25,-0.04,,,27,11,15,196,84,72,95,-0.54,,,,,,,,,,,,,,,,,,,,,,48,10.3,0.2,43,2.02,,,,,,6.7,-0.52,No,-0.77,13,11,15,11,9,13,2,1,2,1,0,1,0.09,79,77,81,0.17,,,,,,,,,,,,,,,,20856,32,29,34,-0.12
