Year,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Adults Reporting Currently Smoking,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% with Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,National Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,National Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,National Z-Score
2023,36000,New York,Total,,213529,5952,5914,5991,,5029,4446,5613,,2993,2903,3082,,8936,8818,9055,,5546,5467,5626,,5599,5548,5651,,12,11,13,,2.7,2.5,2.9,,4.1,3.9,4.3,,,8,8,8,,9,8,10,9,8,9,12,12,13,8,8,8,6,6,6,12,12,13,,27,25,28,,8.9,,25,24,26,,93,,18,17,19,,1002,4967,20,19,21,,97722,502.3,,13,13,13,,11,9,12,3,3,4,18,17,18,24,24,25,8,8,8,949729,6,6,6,,16477,85,1174:01:00,,16286,82,1218:01:00,,66260,334,299:01:00,,2586,,4878,1608,3864,3043,2381,37,,28,23,31,29,40,53,,35,54,35,41,57,12311423,14081080,87,87,88,,3814835,5450119,70,70,70,,655178,9441461,6.9,,19,18,19,,32,17,28,26,12,158335,27448,5.8,,1109966,4195293,26,26,27,,15605,8.1,,52179,53,53,54,,50,42,57,19,18,20,56,54,57,40,39,40,62,61,62,6.9,,,,23,23,23,19,19,19,5,5,5,1,1,1,,51,51,51,,39,38,40,31,31,32,38,38,39,36,35,36,61,61,61,9440371,39,39,39,,,51,50,51,,,,,,,,,,,,,,,,,9394994,39,39,40,
2023,36001,New York,Albany,,3545,6525,6186,6865,-0.18,,,,,2694,1993,3561,,11932,10740,13124,,6322,5033,7611,,5859,5479,6238,,10,9,12,-0.96,2.6,2.3,2.8,-1.65,4.3,4.1,4.6,-1.31,,8,8,8,0.97,,,,8,7,9,12,11,13,10,8,11,7,6,7,15,12,17,-1.04,27,25,28,-1.04,8.2,-0.18,20,17,22,-1.26,94,-1.01,21,20,22,0.16,23,91,25,20,31,0.35,1565,512.3,1.1,9,9,10,-0.87,,,,4,3,6,24,21,26,20,17,24,5,4,5,11231,5,4,5,-0.63,307,101,989:01:00,-1.28,280,89,1121:01:00,-1.16,1294,412,242:01:00,-1.19,2682,-0.26,,1382,4858,2149,2458,41,0,,27,35,25,42,60,-1.62,,59,42,51,62,196068,211245,93,92,93,-0.95,61690,78351,79,76,82,-1.79,6882,156527,4.4,-0.49,16,12,20,-0.41,,16,29,27,7,140650,31160,4.5,-0.19,17026,57421,30,27,33,1.17,452,14.9,-1.72,803,52,49,56,-0.89,,,,16,9,25,62,51,72,49,36,65,54,50,58,7.5,0.66,Yes,1.09,15,14,16,14,13,14,1,1,2,1,0,1,-0.14,71,70,72,-0.09,,,,58,53,62,60,57,64,63,58,67,81,80,82,159242,21,20,22,-1.23,0.35,69,68,70,-1.2,,,,62,57,66,59,55,63,59,55,63,79,78,80,157506,21,19,22,-0.98
2023,36003,New York,Allegany,,646,7085,6185,7985,0.34,,,,,,,,,,,,,,,,,,,,,13,11,14,0.32,3.3,2.9,3.6,0.86,4.9,4.6,5.2,0.79,,7,6,8,-0.56,,,,,,,,,,,,,,,,19,16,22,0.79,31,29,33,0.23,8.1,0.01,24,21,27,0.2,44,1.7,21,20,22,-0.08,6,16,38,24,50,1.58,111,240.8,-0.44,13,11,14,-0.35,,,,,,,,,,,,,,,,1690,5,4,6,-0.22,19,42,2399:01:00,0.63,15,33,3074:01:00,0.83,116,252,397:01:00,-0.02,3293,0.84,,,,,,41,0,,,,,,50,0.73,,,31,,50,27317,30019,91,90,92,-0.41,5849,9186,64,59,68,-0.02,944,19042,5,-0.14,20,14,27,0.44,,,,41,26,98423,23690,4.2,-0.61,1672,9513,18,14,21,-0.76,68,14.9,-1.73,147,63,53,74,0.01,,,,,,,,,,,,,,,,6.7,-0.47,No,-0.9,13,11,14,10,8,11,1,1,2,2,2,3,-0.55,76,74,78,0.23,,,,,,,,,,,,,,,,18635,31,29,34,-0.35,-0.12,76,75,77,-0.27,,,,,,,,,,,,,,,,18985,32,29,34,-0.11
2023,36005,New York,Bronx,,18665,8106,7949,8264,1.27,,,,,4212,3641,4784,,10200,9870,10530,,6646,6458,6833,,9296,8671,9921,,21,19,23,5.13,3.5,3.3,3.8,1.86,4.3,4.1,4.5,-1.39,,10,10,10,2.69,11,5,17,11,10,12,12,11,12,9,9,9,7,7,8,17,15,19,-0.07,32,31,33,0.59,6.8,2.39,37,34,40,4.53,100,-1.3,14,14,15,-3.56,27,207,13,10,17,-0.89,14397,1015.2,3.96,22,21,22,1.13,,,,6,4,7,17,16,18,26,25,27,10,9,12,100755,9,8,10,2.8,907,65,1545:01:00,-0.11,738,52,1931:01:00,0.16,3356,236,425:01:00,0.1,3377,0.99,6877,2513,3859,3964,2269,28,2.47,,22,29,25,34,40,3.08,31,50,33,35,51,711217,959432,74,74,75,4.61,223914,417276,54,52,55,1.16,82246,606729,13.6,5.25,34,31,38,3.25,45,28,35,38,18,98117,14162,6.9,2.62,183203,362160,51,49,52,4.51,399,2.8,2.63,3943,55,53,57,-0.68,,,,18,14,24,61,58,64,47,45,49,89,82,96,8.6,2.21,No,-0.9,39,38,39,30,29,30,12,12,13,1,1,1,4.14,24,23,25,-3.17,27,20,34,42,40,45,35,33,36,30,29,31,58,56,60,578177,56,53,58,1.78,5.74,24,23,24,-7.36,25,16,33,42,39,45,34,33,36,30,29,31,57,56,59,564284,57,55,60,1.89
2023,36007,New York,Broome,,2598,7542,7078,8007,0.75,,,,,,,,,11358,9199,13517,,8338,6127,11088,,7350,6855,7844,,13,11,15,0.38,3.3,3,3.6,0.87,5.1,4.8,5.4,1.59,,8,7,8,0.49,,,,9,6,11,13,11,14,8,6,10,7,7,8,19,16,22,0.64,37,35,38,1.98,7.6,0.92,24,22,27,0.17,81,-0.3,20,20,21,-0.32,22,61,36,30,43,1.43,735,385.9,0.38,14,13,15,-0.12,,,,,,,24,20,29,21,16,26,13,12,14,7441,5,4,6,-0.23,163,86,1162:01:00,-0.79,136,69,1450:01:00,-0.45,474,240,416:01:00,0.06,3141,0.56,,1136,2010,545,3155,42,-0.19,,27,25,26,43,57,-0.92,,53,42,48,57,119306,131719,91,90,91,-0.29,29139,43064,68,65,71,-0.49,4262,81423,5.2,0.04,18,12,23,-0.1,,23,48,39,21,109871,20895,5.3,0.68,9702,38541,25,22,28,0.45,208,11,-0.31,735,77,71,82,1.08,,,,,,,82,61,108,62,41,91,80,73,86,7.2,0.23,Yes,1.09,15,14,16,14,13,15,1,1,2,1,1,1,-0.11,78,76,79,0.33,,,,49,41,56,62,55,69,65,57,73,81,80,83,83829,15,14,17,-1.71,0.43,76,74,77,-0.33,,,,53,44,62,53,44,61,57,47,66,80,78,81,84789,16,14,17,-1.39
2023,36009,New York,Cattaraugus,,1224,8181,7418,8944,1.34,15943,11041,22279,,,,,,,,,,,,,,8088,7282,8894,,14,12,16,1.02,3.4,3.1,3.8,1.51,5.3,5,5.7,2.24,,8,7,9,0.83,7,4,10,,,,11,5,18,10,4,15,8,7,9,21,18,24,1.53,32,30,34,0.56,7.7,0.74,25,22,28,0.6,57,1.02,22,21,23,0.67,11,41,27,19,35,0.5,168,220.7,-0.56,20,18,22,0.88,42,28,60,,,,33,19,52,30,18,47,18,16,20,3948,7,6,8,1.08,35,46,2168:01:00,0.49,35,46,2184:01:00,0.37,129,169,592:01:00,0.58,4088,2.27,2840,,,10572,4036,38,0.57,26,,,,39,47,1.43,8,43,47,36,49,47518,53033,90,89,90,0,9159,16689,55,51,58,1.01,1740,32847,5.3,0.08,22,15,28,0.7,46,13,15,27,24,98979,21288,4.6,-0.03,3990,17112,23,20,27,0.16,110,14.5,-1.58,279,73,64,81,0.76,157,97,240,,,,,,,,,,72,63,81,7.2,0.23,No,-0.9,14,13,15,11,10,12,2,1,2,2,2,3,-0.34,80,79,82,0.51,86,79,93,,,,,,,60,52,68,79,78,81,32313,29,27,31,-0.53,0.04,77,75,79,-0.11,80,75,86,,,,,,,75,60,90,77,75,78,32488,30,28,32,-0.26
2023,36011,New York,Cayuga,,1063,6976,6266,7687,0.24,,,,,,,,,,,,,,,,,,,,,13,11,15,0.38,3.1,2.8,3.4,0.32,4.7,4.4,5,0.01,,7,6,7,-0.6,,,,,,,11,7,15,7,3,10,6,6,7,19,16,22,0.71,33,31,35,0.86,8.4,-0.54,24,21,26,0.04,78,-0.12,22,21,23,0.69,13,37,35,27,44,1.34,229,299,-0.11,16,14,18,0.23,,,,,,,44,31,61,31,18,48,14,12,16,3248,6,5,7,0.18,19,25,4002:01:00,1.17,33,43,2299:01:00,0.45,156,206,486:01:00,0.32,3351,0.94,,,5959,5514,3309,43,-0.38,,,25,27,43,58,-1.15,,54,42,49,59,49009,55644,88,87,89,0.46,10748,18834,57,53,61,0.76,1657,35130,4.7,-0.29,22,17,26,0.68,,7,26,19,18,115902,25363,4.6,-0.13,3725,14993,25,20,29,0.4,78,10.3,-0.05,256,66,58,75,0.26,,,,,,,60,30,107,,,,69,60,77,7,-0.05,No,-0.9,13,11,14,11,10,12,1,1,2,1,1,2,-0.56,82,80,84,0.61,,,,,,,,,,53,38,67,80,78,82,34036,33,31,36,-0.17,-0.09,80,79,81,0.31,,,,,,,,,,53,37,70,78,77,80,34081,33,31,36,0.02
2023,36013,New York,Chautauqua,,1889,7861,7279,8443,1.05,,,,,,,,,11226,7727,15765,,10239,8021,12457,,7636,7017,8255,,13,12,16,0.78,3.4,3.1,3.7,1.37,5,4.7,5.3,1.21,,8,7,8,0.35,,,,,,,9,5,13,9,7,11,7,7,8,19,16,22,0.75,33,32,35,0.92,7.4,1.29,26,23,29,0.74,76,-0.03,21,20,22,0.16,8,53,15,9,23,-0.68,505,397.9,0.45,23,21,24,1.3,,,,,,,17,11,25,45,38,53,20,19,22,5695,6,5,7,0.45,70,56,1800:01:00,0.19,72,57,1761:01:00,-0.02,230,181,551:01:00,0.49,2480,-0.62,,,6914,4462,2320,41,0,32,,28,28,42,55,-0.45,14,35,43,52,56,80064,89632,89,89,90,0.09,16617,28546,58,55,62,0.62,2939,52786,5.6,0.25,23,17,29,1.02,28,18,69,43,20,100145,19943,5,0.4,6897,26077,26,23,30,0.66,208,16.5,-2.3,496,78,71,84,1.16,,,,,,,82,46,136,79,56,108,78,70,85,5.9,-1.6,No,-0.9,15,14,16,13,12,14,1,1,2,1,1,2,-0.2,79,77,81,0.42,,,,,,,53,42,63,58,49,67,81,79,83,53906,21,19,23,-1.23,0.36,78,76,79,-0.04,,,,,,,57,50,65,66,56,75,79,77,81,53861,21,19,22,-0.98
2023,36015,New York,Chemung,,1377,8581,7857,9304,1.7,,,,,,,,,11093,8357,14439,,,,,,8527,7750,9304,,13,11,15,0.26,3.2,2.9,3.5,0.54,4.9,4.6,5.2,0.61,,8,7,8,0.46,,,,8,3,12,9,7,12,13,9,18,7,7,8,19,16,22,0.75,33,31,35,0.86,7.5,1.1,25,23,28,0.57,82,-0.32,22,21,23,0.46,6,28,21,12,32,-0.04,339,406.2,0.5,26,24,29,1.86,,,,,,,38,29,49,44,30,62,24,22,27,3159,5,4,6,-0.4,67,81,1233:01:00,-0.63,54,65,1538:01:00,-0.31,271,326,306:01:00,-0.56,4028,2.16,,,1836,,4054,45,-0.76,,55,55,38,45,54,-0.21,,54,49,45,54,53327,59612,89,88,91,0.05,12112,20599,59,55,63,0.55,1815,34549,5.3,0.05,18,12,24,0.04,92,6,32,53,14,108763,25355,4.3,-0.45,4412,18035,24,20,29,0.34,93,11.3,-0.41,372,88,79,97,2.02,,,,,,,101,69,143,,,,89,79,99,6.9,-0.19,Yes,1.09,13,11,14,11,10,13,1,1,1,1,0,1,-0.59,81,79,83,0.57,,,,,,,68,57,80,,,,84,82,86,36093,17,15,18,-1.61,0.19,81,79,82,0.39,,,,,,,66,53,79,,,,83,82,84,35625,17,15,19,-1.27
2023,36017,New York,Chenango,,752,8555,7505,9605,1.68,,,,,,,,,,,,,,,,,,,,,13,11,15,0.49,3.3,3,3.6,0.96,4.8,4.5,5.1,0.32,,7,6,8,-0.22,,,,,,,,,,,,,,,,20,17,24,1.22,29,28,31,-0.31,8.2,-0.18,23,21,26,-0.03,56,1.06,20,19,21,-0.33,5,32,16,7,26,-0.63,78,165.2,-0.87,21,18,24,1.07,,,,,,,,,,,,,,,,1809,5,4,6,-0.41,15,32,3115:01:00,0.94,16,34,2909:01:00,0.77,92,198,506:01:00,0.37,2875,0.09,,,,,,41,0,,,,,,51,0.49,,,37,46,51,30206,34016,89,88,90,0.24,5678,10482,54,50,59,1.1,952,21630,4.4,-0.48,21,15,27,0.54,,,,6,16,102232,24630,4.2,-0.61,1922,9829,20,16,24,-0.44,46,9.8,0.1,158,66,56,77,0.25,,,,,,,,,,,,,,,,6.7,-0.47,No,-0.9,13,12,15,11,9,12,2,1,3,1,0,1,-0.48,80,78,82,0.46,,,,,,,,,,,,,,,,20926,32,29,34,-0.3,0.09,79,77,81,0.17,,,,,,,,,,,,,,,,20856,32,29,34,-0.12
