"fips","county.x","percent_food_insecure","pred_2025_food_insecure","predicted_change","risk_category"
36005,"Bronx",19,18.4812889099121,-0.518711090087891,"High Risk"
36047,"Kings",14,14.7682466506958,0.768246650695801,"High Risk"
36061,"New York",13,13.1686277389526,0.168627738952637,"High Risk"
36057,"Montgomery",12,12.869945526123,0.869945526123047,"High Risk"
36013,"Chautauqua",12,12.7183504104614,0.718350410461426,"High Risk"
36089,"St. Lawrence",12,12.6298732757568,0.629873275756836,"High Risk"
36009,"Cattaraugus",12,12.473183631897,0.473183631896973,"High Risk"
36033,"Franklin",12,12.3762359619141,0.376235961914062,"High Risk"
36035,"Fulton",12,12.228551864624,0.228551864624023,"High Risk"
36045,"Jefferson",11,11.9702482223511,0.970248222351074,"High Risk"
36075,"Oswego",12,11.8894233703613,-0.110576629638672,"High Risk"
36007,"Broome",12,11.8844137191772,-0.115586280822754,"High Risk"
36081,"Queens",11,11.7372941970825,0.73729419708252,"High Risk"
36015,"Chemung",11,11.7161865234375,0.7161865234375,"High Risk"
36003,"Allegany",11,11.5175132751465,0.517513275146484,"High Risk"
36043,"Herkimer",11,11.4441118240356,0.444111824035645,"High Risk"
36023,"Cortland",10,11.1955490112305,1.19554901123047,"Medium Risk"
36055,"Monroe",10,11.0769100189209,1.0769100189209,"Medium Risk"
36097,"Schuyler",11,11.012282371521,0.0122823715209961,"Medium Risk"
36101,"Steuben",10,10.9548044204712,0.954804420471191,"Medium Risk"
36065,"Oneida",10,10.9473896026611,0.947389602661133,"Medium Risk"
36073,"Orleans",10,10.8736248016357,0.873624801635742,"Medium Risk"
36029,"Erie",10,10.8515033721924,0.851503372192383,"Medium Risk"
36063,"Niagara",10,10.8476495742798,0.847649574279785,"Medium Risk"
36067,"Onondaga",10,10.8425693511963,0.842569351196289,"Medium Risk"
36025,"Delaware",11,10.7973365783691,-0.202663421630859,"Medium Risk"
36041,"Hamilton",10,10.6726961135864,0.672696113586426,"Medium Risk"
36000,"Total",11,10.4113101959229,-0.588689804077148,"Medium Risk"
36077,"Otsego",9,10.372820854187,1.37282085418701,"Medium Risk"
36105,"Sullivan",10,10.326268196106,0.326268196105957,"Medium Risk"
36019,"Clinton",10,10.2133979797363,0.213397979736328,"Medium Risk"
36017,"Chenango",10,10.0989170074463,0.0989170074462891,"Low Risk"
36099,"Seneca",10,10.0960140228271,0.0960140228271484,"Low Risk"
36095,"Schoharie",10,10.074312210083,0.0743122100830078,"Low Risk"
36111,"Ulster",10,10.0373477935791,0.0373477935791016,"Low Risk"
36011,"Cayuga",10,9.97980976104736,-0.0201902389526367,"Low Risk"
36049,"Lewis",9,9.76182460784912,0.761824607849121,"Low Risk"
36085,"Richmond",9,9.74520301818848,0.745203018188477,"Low Risk"
36109,"Tompkins",9,9.61016178131104,0.610161781311035,"Low Risk"
36031,"Essex",9,9.58897590637207,0.58897590637207,"Low Risk"
36021,"Columbia",8,9.58530044555664,1.58530044555664,"Low Risk"
36001,"Albany",9,9.54848098754883,0.548480987548828,"Low Risk"
36113,"Warren",9,9.53306865692139,0.533068656921387,"Low Risk"
36117,"Wayne",9,9.48918533325195,0.489185333251953,"Low Risk"
36037,"Genesee",9,9.35176658630371,0.351766586303711,"Low Risk"
36123,"Yates",9,9.33908271789551,0.339082717895508,"Low Risk"
36093,"Schenectady",9,9.33486270904541,0.33486270904541,"Low Risk"
36083,"Rensselaer",9,9.27572059631348,0.275720596313477,"Low Risk"
36115,"Washington",10,9.27002811431885,-0.729971885681152,"Low Risk"
36107,"Tioga",9,9.15061569213867,0.150615692138672,"Low Risk"
36069,"Ontario",8,9.06937408447266,1.06937408447266,"Low Risk"
36053,"Madison",8,9.02527523040771,1.02527523040771,"Low Risk"
36039,"Greene",8,9.00435066223145,1.00435066223145,"Low Risk"
36121,"Wyoming",8,8.95397281646729,0.953972816467285,"Low Risk"
36051,"Livingston",8,8.94921588897705,0.949215888977051,"Low Risk"
36071,"Orange",8,8.7620153427124,0.762015342712402,"Low Risk"
36087,"Rockland",8,8.72320365905762,0.723203659057617,"Low Risk"
36027,"Dutchess",7,7.92457437515259,0.924574375152588,"Low Risk"
36091,"Saratoga",7,7.55347919464111,0.553479194641113,"Low Risk"
36119,"Westchester",7,7.27054738998413,0.270547389984131,"Low Risk"
36079,"Putnam",5,6.15555191040039,1.15555191040039,"Low Risk"
36103,"Suffolk",5,6.01303625106812,1.01303625106812,"Low Risk"
36059,"Nassau",4,5.12431287765503,1.12431287765503,"Low Risk"
